opponent,side,repeat,redWins,blueWins,draws,avgTicks,avgRedAlive,avgBlueAlive,avgRedEnergy,avgBlueEnergy
"result/2025-09-10-11-58/2025-09-10-11-58.txt","red",40,8,32,0,1436.4,0.6,1.6,27,59.6
"result/2025-09-10-11-58/2025-09-10-11-58.txt","blue",40,8,32,0,1200,0.4,1.8,21,50
"result/2025-09-10-12-11/2025-09-10-12-11.txt","red",40,0,40,0,1099.6,0,2.8,0,131.8
"result/2025-09-10-12-11/2025-09-10-12-11.txt","blue",40,16,24,0,949.6,1.4,1.6,77,60.4
"result/2025-09-10-12-19/2025-09-10-12-19.txt","red",40,8,32,0,871,0.4,2.4,10.2,73
"result/2025-09-10-12-19/2025-09-10-12-19.txt","blue",40,32,8,0,1002.8,1.8,0.6,130.6,18.4
"result/2025-09-10-12-32/2025-09-10-12-32.txt","red",40,24,16,0,580.8,2.2,1.8,99.2,104.6
"result/2025-09-10-12-32/2025-09-10-12-32.txt","blue",40,8,32,0,699.2,0.4,2.2,19.2,110.8
"result/2025-09-10-12-37/2025-09-10-12-37.txt","red",40,24,16,0,580.8,2.2,1.8,99.2,104.6
"result/2025-09-10-12-37/2025-09-10-12-37.txt","blue",40,8,32,0,699.2,0.4,2.2,19.2,110.8
"result/2025-09-10-12-49/2025-09-10-12-49.txt","red",40,8,32,0,1033.6,0.6,2.2,38,104.8
"result/2025-09-10-12-49/2025-09-10-12-49.txt","blue",40,32,8,0,1336,1.8,0.2,63.4,1.2
