trial,score,json
11,0.0014,{"ideal_range":355,"orbit_deg":90,"leadMaxDeg":18,"evade_weight":1.237052267239674,"strafe_deg":34,"orbit_radius":180,"radius_pulse":43,"orbitFlipRate":0.017708551248933318,"fire_every_frames":3,"aimJitterDeg":1.3738771469504285,"safeMargin":19,"evadeReactDist":172}
12,0.0014,{"ideal_range":315,"orbit_deg":100,"leadMaxDeg":20,"evade_weight":0.2008244469298107,"strafe_deg":31,"orbit_radius":284,"radius_pulse":123,"orbitFlipRate":0.013226438114239469,"fire_every_frames":6,"aimJitterDeg":1.5279516533547899,"safeMargin":19,"evadeReactDist":225}
13,0.0013,{"ideal_range":407,"orbit_deg":22,"leadMaxDeg":25,"evade_weight":0.6792848761378054,"strafe_deg":20,"orbit_radius":208,"radius_pulse":104,"orbitFlipRate":0.003468444432939506,"fire_every_frames":3,"aimJitterDeg":0.5111009366836168,"safeMargin":24,"evadeReactDist":195}
14,0.0014,{"ideal_range":471,"orbit_deg":74,"leadMaxDeg":12,"evade_weight":0.45403653663909915,"strafe_deg":16,"orbit_radius":257,"radius_pulse":59,"orbitFlipRate":0.015387483723086185,"fire_every_frames":5,"aimJitterDeg":1.8397209167805781,"safeMargin":25,"evadeReactDist":184}
15,-3.9987,{"ideal_range":222,"orbit_deg":99,"leadMaxDeg":12,"evade_weight":1.2527143168385872,"strafe_deg":23,"orbit_radius":176,"radius_pulse":45,"orbitFlipRate":0.0010970077403115593,"fire_every_frames":6,"aimJitterDeg":1.4034474121647533,"safeMargin":20,"evadeReactDist":218}
16,4.0013,{"ideal_range":312,"orbit_deg":18,"leadMaxDeg":24,"evade_weight":1.5771289230271075,"strafe_deg":12,"orbit_radius":142,"radius_pulse":50,"orbitFlipRate":0.0067985377208791995,"fire_every_frames":4,"aimJitterDeg":2.219712414247848,"safeMargin":29,"evadeReactDist":228}
17,4.0014,{"ideal_range":311,"orbit_deg":20,"leadMaxDeg":21,"evade_weight":1.379255180661393,"strafe_deg":29,"orbit_radius":292,"radius_pulse":48,"orbitFlipRate":0.004868624129767675,"fire_every_frames":8,"aimJitterDeg":0.7625412513181896,"safeMargin":28,"evadeReactDist":175}
18,4.0013,{"ideal_range":315,"orbit_deg":98,"leadMaxDeg":19,"evade_weight":1.6218910100920803,"strafe_deg":15,"orbit_radius":222,"radius_pulse":103,"orbitFlipRate":0.019504119820311694,"fire_every_frames":7,"aimJitterDeg":2.2748198951070244,"safeMargin":19,"evadeReactDist":211}
19,8.0013,{"ideal_range":424,"orbit_deg":51,"leadMaxDeg":25,"evade_weight":1.1954046150193094,"strafe_deg":15,"orbit_radius":302,"radius_pulse":89,"orbitFlipRate":0.004392841869591,"fire_every_frames":6,"aimJitterDeg":0.9856716307079586,"safeMargin":23,"evadeReactDist":189}
20,0.0013,{"ideal_range":325,"orbit_deg":76,"leadMaxDeg":22,"evade_weight":1.3574709550378543,"strafe_deg":11,"orbit_radius":289,"radius_pulse":101,"orbitFlipRate":0.018819431770085226,"fire_every_frames":7,"aimJitterDeg":1.9723425375931762,"safeMargin":25,"evadeReactDist":182}
21,8.0013,{"ideal_range":410,"orbit_deg":64,"leadMaxDeg":10,"evade_weight":0.5761504509430729,"strafe_deg":25,"orbit_radius":157,"radius_pulse":100,"orbitFlipRate":0.006283630424710835,"fire_every_frames":4,"aimJitterDeg":1.8566549972995778,"safeMargin":33,"evadeReactDist":207}
22,0.0014,{"ideal_range":468,"orbit_deg":91,"leadMaxDeg":15,"evade_weight":0.2725617003330406,"strafe_deg":34,"orbit_radius":274,"radius_pulse":44,"orbitFlipRate":0.00522455832576951,"fire_every_frames":4,"aimJitterDeg":1.2206800861099456,"safeMargin":35,"evadeReactDist":223}
23,4.0014,{"ideal_range":472,"orbit_deg":44,"leadMaxDeg":26,"evade_weight":1.827141482715295,"strafe_deg":33,"orbit_radius":239,"radius_pulse":110,"orbitFlipRate":0.011680573111558467,"fire_every_frames":4,"aimJitterDeg":2.3739069453147024,"safeMargin":20,"evadeReactDist":179}
24,4.0015,{"ideal_range":161,"orbit_deg":22,"leadMaxDeg":10,"evade_weight":1.7770150132423768,"strafe_deg":28,"orbit_radius":151,"radius_pulse":69,"orbitFlipRate":0.0023667961064183143,"fire_every_frames":8,"aimJitterDeg":1.7527268624987282,"safeMargin":38,"evadeReactDist":197}
25,0.0015,{"ideal_range":418,"orbit_deg":57,"leadMaxDeg":9,"evade_weight":0.23657666953200862,"strafe_deg":9,"orbit_radius":173,"radius_pulse":108,"orbitFlipRate":0.003092735381818548,"fire_every_frames":5,"aimJitterDeg":1.4806432307187103,"safeMargin":31,"evadeReactDist":173}
26,0.0015,{"ideal_range":260,"orbit_deg":21,"leadMaxDeg":20,"evade_weight":1.4315721733569104,"strafe_deg":36,"orbit_radius":176,"radius_pulse":118,"orbitFlipRate":0.007720774953887046,"fire_every_frames":5,"aimJitterDeg":2.046279021433154,"safeMargin":18,"evadeReactDist":215}
27,-3.9985,{"ideal_range":213,"orbit_deg":55,"leadMaxDeg":20,"evade_weight":0.33167011163469173,"strafe_deg":26,"orbit_radius":226,"radius_pulse":76,"orbitFlipRate":0.01225597036542743,"fire_every_frames":5,"aimJitterDeg":1.6674590704886847,"safeMargin":37,"evadeReactDist":252}
28,4.0016,{"ideal_range":248,"orbit_deg":99,"leadMaxDeg":20,"evade_weight":0.9995857737491807,"strafe_deg":18,"orbit_radius":236,"radius_pulse":71,"orbitFlipRate":0.017358703513713252,"fire_every_frames":7,"aimJitterDeg":0.6591609381509854,"safeMargin":39,"evadeReactDist":212}
29,-3.9986,{"ideal_range":211,"orbit_deg":73,"leadMaxDeg":25,"evade_weight":1.239238443188192,"strafe_deg":16,"orbit_radius":161,"radius_pulse":128,"orbitFlipRate":0.0013123516066261454,"fire_every_frames":7,"aimJitterDeg":2.1518062957683126,"safeMargin":40,"evadeReactDist":226}
30,4.0014,{"ideal_range":430,"orbit_deg":51,"leadMaxDeg":23,"evade_weight":0.9777395346150126,"strafe_deg":27,"orbit_radius":278,"radius_pulse":135,"orbitFlipRate":0.011898726482153572,"fire_every_frames":7,"aimJitterDeg":1.2235066184595942,"safeMargin":34,"evadeReactDist":196}
31,0.0015,{"ideal_range":448,"orbit_deg":48,"leadMaxDeg":8,"evade_weight":1.360810630060921,"strafe_deg":27,"orbit_radius":171,"radius_pulse":69,"orbitFlipRate":0.004056608240133293,"fire_every_frames":8,"aimJitterDeg":2.008305958823372,"safeMargin":23,"evadeReactDist":177}
32,0.0014,{"ideal_range":470,"orbit_deg":58,"leadMaxDeg":25,"evade_weight":1.8643635801655156,"strafe_deg":16,"orbit_radius":259,"radius_pulse":46,"orbitFlipRate":0.012642954872139487,"fire_every_frames":6,"aimJitterDeg":0.8985752706412634,"safeMargin":35,"evadeReactDist":175}
33,8.0014,{"ideal_range":260,"orbit_deg":43,"leadMaxDeg":8,"evade_weight":0.28541950585446774,"strafe_deg":17,"orbit_radius":262,"radius_pulse":84,"orbitFlipRate":0.015713098518949257,"fire_every_frames":8,"aimJitterDeg":1.408896684392564,"safeMargin":35,"evadeReactDist":161}
34,0.0015,{"ideal_range":458,"orbit_deg":19,"leadMaxDeg":24,"evade_weight":1.3783262771969491,"strafe_deg":32,"orbit_radius":280,"radius_pulse":122,"orbitFlipRate":0.016184313737131726,"fire_every_frames":5,"aimJitterDeg":1.8066429200830503,"safeMargin":16,"evadeReactDist":250}
35,4.0013,{"ideal_range":165,"orbit_deg":51,"leadMaxDeg":16,"evade_weight":0.9073621683072677,"strafe_deg":27,"orbit_radius":157,"radius_pulse":61,"orbitFlipRate":0.01967397703059809,"fire_every_frames":4,"aimJitterDeg":2.005561933737612,"safeMargin":19,"evadeReactDist":232}
36,4.0014,{"ideal_range":413,"orbit_deg":32,"leadMaxDeg":16,"evade_weight":1.0761144352322711,"strafe_deg":30,"orbit_radius":227,"radius_pulse":104,"orbitFlipRate":0.016956248067309207,"fire_every_frames":6,"aimJitterDeg":0.9396490944641757,"safeMargin":24,"evadeReactDist":237}
37,4.0014,{"ideal_range":363,"orbit_deg":94,"leadMaxDeg":17,"evade_weight":1.2296195542508783,"strafe_deg":8,"orbit_radius":299,"radius_pulse":83,"orbitFlipRate":0.01696457887649643,"fire_every_frames":5,"aimJitterDeg":1.9450053962518008,"safeMargin":31,"evadeReactDist":198}
38,4.0014,{"ideal_range":176,"orbit_deg":27,"leadMaxDeg":11,"evade_weight":1.6904782260978777,"strafe_deg":19,"orbit_radius":172,"radius_pulse":100,"orbitFlipRate":0.01861364944456463,"fire_every_frames":6,"aimJitterDeg":2.184467323050943,"safeMargin":21,"evadeReactDist":208}
39,8.0016,{"ideal_range":413,"orbit_deg":67,"leadMaxDeg":26,"evade_weight":1.5470014519866093,"strafe_deg":18,"orbit_radius":235,"radius_pulse":67,"orbitFlipRate":0.004957711132233429,"fire_every_frames":5,"aimJitterDeg":2.311034236990622,"safeMargin":16,"evadeReactDist":240}
40,0.0014,{"ideal_range":291,"orbit_deg":88,"leadMaxDeg":10,"evade_weight":0.8188190045810348,"strafe_deg":9,"orbit_radius":303,"radius_pulse":43,"orbitFlipRate":0.013776413453225143,"fire_every_frames":5,"aimJitterDeg":2.12329540998286,"safeMargin":31,"evadeReactDist":188}
41,0.0015,{"ideal_range":299,"orbit_deg":108,"leadMaxDeg":14,"evade_weight":1.0856684310561207,"strafe_deg":31,"orbit_radius":153,"radius_pulse":106,"orbitFlipRate":0.0012654585815652876,"fire_every_frames":6,"aimJitterDeg":1.3871519372070096,"safeMargin":22,"evadeReactDist":256}
42,0.0015,{"ideal_range":483,"orbit_deg":76,"leadMaxDeg":11,"evade_weight":1.2311877136191325,"strafe_deg":17,"orbit_radius":290,"radius_pulse":64,"orbitFlipRate":0.004414807735573223,"fire_every_frames":9,"aimJitterDeg":0.5623855325538631,"safeMargin":28,"evadeReactDist":249}
43,4.0016,{"ideal_range":275,"orbit_deg":66,"leadMaxDeg":22,"evade_weight":0.4280110361585419,"strafe_deg":11,"orbit_radius":153,"radius_pulse":46,"orbitFlipRate":0.0023289783644324584,"fire_every_frames":4,"aimJitterDeg":0.5361445392566139,"safeMargin":18,"evadeReactDist":236}
44,-3.9985,{"ideal_range":399,"orbit_deg":64,"leadMaxDeg":26,"evade_weight":0.9246113522268393,"strafe_deg":19,"orbit_radius":236,"radius_pulse":125,"orbitFlipRate":0.013903367080470398,"fire_every_frames":4,"aimJitterDeg":0.8500941904145511,"safeMargin":34,"evadeReactDist":216}
45,4.0014,{"ideal_range":263,"orbit_deg":33,"leadMaxDeg":24,"evade_weight":1.1775425115547942,"strafe_deg":36,"orbit_radius":304,"radius_pulse":105,"orbitFlipRate":0.01710421634561015,"fire_every_frames":3,"aimJitterDeg":0.5294334231944366,"safeMargin":18,"evadeReactDist":253}
46,-3.9986,{"ideal_range":199,"orbit_deg":38,"leadMaxDeg":15,"evade_weight":0.20970452265108577,"strafe_deg":17,"orbit_radius":263,"radius_pulse":67,"orbitFlipRate":0.018599618423869747,"fire_every_frames":7,"aimJitterDeg":0.5232095345908798,"safeMargin":24,"evadeReactDist":223}
47,0.0014,{"ideal_range":269,"orbit_deg":119,"leadMaxDeg":22,"evade_weight":0.41611742610487096,"strafe_deg":15,"orbit_radius":172,"radius_pulse":133,"orbitFlipRate":0.014735971403013907,"fire_every_frames":4,"aimJitterDeg":2.3971272399409504,"safeMargin":23,"evadeReactDist":201}
48,0.0015,{"ideal_range":260,"orbit_deg":85,"leadMaxDeg":23,"evade_weight":1.6249376860505291,"strafe_deg":8,"orbit_radius":240,"radius_pulse":68,"orbitFlipRate":0.014067777761041136,"fire_every_frames":4,"aimJitterDeg":0.6896432931976494,"safeMargin":22,"evadeReactDist":182}
49,0.0015,{"ideal_range":374,"orbit_deg":43,"leadMaxDeg":15,"evade_weight":0.9113073415382085,"strafe_deg":18,"orbit_radius":144,"radius_pulse":96,"orbitFlipRate":0.0108641300112624,"fire_every_frames":3,"aimJitterDeg":0.8926522760634898,"safeMargin":29,"evadeReactDist":237}
50,8.0014,{"ideal_range":482,"orbit_deg":67,"leadMaxDeg":18,"evade_weight":1.1061471006614498,"strafe_deg":18,"orbit_radius":175,"radius_pulse":52,"orbitFlipRate":0.010525467583799145,"fire_every_frames":3,"aimJitterDeg":1.78886747297106,"safeMargin":26,"evadeReactDist":193}
