trial,opp,score
g1i22,06_tanker_bruiser,0.0008
g1i23,01_tanker_guardian,0.0008
g1i23,06_tanker_bruiser,0.0008
g2i0,01_tanker_guardian,0.0008
g2i0,06_tanker_bruiser,0.0008
g2i1,01_tanker_guardian,0.0008
g2i1,06_tanker_bruiser,0.0008
g2i2,01_tanker_guardian,0.0008
g2i2,06_tanker_bruiser,0.0008
g2i3,01_tanker_guardian,0.0008
g2i3,06_tanker_bruiser,0.0008
g2i4,01_tanker_guardian,0.0008
g2i4,06_tanker_bruiser,0.0008
g2i5,01_tanker_guardian,0.0008
g2i5,06_tanker_bruiser,0.0008
g2i6,01_tanker_guardian,0.0008
g2i6,06_tanker_bruiser,0.0008
g2i7,01_tanker_guardian,0.0008
g2i7,06_tanker_bruiser,0.0008
g2i8,01_tanker_guardian,0.0008
g2i8,06_tanker_bruiser,0.0008
g2i9,01_tanker_guardian,0.0008
g2i9,06_tanker_bruiser,0.0008
g2i10,01_tanker_guardian,0.0008
g2i10,06_tanker_bruiser,0.0008
g2i11,01_tanker_guardian,0.0008
g2i11,06_tanker_bruiser,0.0008
g2i12,01_tanker_guardian,0.0008
g2i12,06_tanker_bruiser,0.0008
g2i13,01_tanker_guardian,0.0008
g2i13,06_tanker_bruiser,0.0008
g2i14,01_tanker_guardian,0.0008
g2i14,06_tanker_bruiser,0.0008
g2i15,01_tanker_guardian,0.0008
g2i15,06_tanker_bruiser,0.0008
g2i16,01_tanker_guardian,0.0008
g2i16,06_tanker_bruiser,0.0008
g2i17,01_tanker_guardian,0.0008
g2i17,06_tanker_bruiser,0.0008
g2i18,01_tanker_guardian,0.0008
g2i18,06_tanker_bruiser,0.0008
g2i19,01_tanker_guardian,0.0008
g2i19,06_tanker_bruiser,0.0008
g2i20,01_tanker_guardian,0.0008
g2i20,06_tanker_bruiser,0.0008
g2i21,01_tanker_guardian,0.0008
g2i21,06_tanker_bruiser,0.0008
g2i22,01_tanker_guardian,0.0008
g2i22,06_tanker_bruiser,0.0008
g2i23,01_tanker_guardian,0.0008
g2i23,06_tanker_bruiser,0.0008
g3i0,01_tanker_guardian,0.0008
g3i0,06_tanker_bruiser,0.0008
g3i1,01_tanker_guardian,0.0008
g3i1,06_tanker_bruiser,0.0008
g3i2,01_tanker_guardian,0.0008
g3i2,06_tanker_bruiser,0.0008
g3i3,01_tanker_guardian,0.0008
g3i3,06_tanker_bruiser,0.0008
g3i4,01_tanker_guardian,0.0008
g3i4,06_tanker_bruiser,0.0008
g3i5,01_tanker_guardian,0.0008
g3i5,06_tanker_bruiser,0.0008
g3i6,01_tanker_guardian,0.0008
g3i6,06_tanker_bruiser,0.0008
g3i7,01_tanker_guardian,0.0008
g3i7,06_tanker_bruiser,0.0008
g3i8,01_tanker_guardian,0.0008
g3i8,06_tanker_bruiser,0.0008
g3i9,01_tanker_guardian,0.0008
g3i9,06_tanker_bruiser,0.0008
g3i10,01_tanker_guardian,0.0008
g3i10,06_tanker_bruiser,0.0008
g3i11,01_tanker_guardian,0.0008
g3i11,06_tanker_bruiser,0.0008
g3i12,01_tanker_guardian,0.0008
g3i12,06_tanker_bruiser,0.0008
g3i13,01_tanker_guardian,0.0008
g3i13,06_tanker_bruiser,0.0008
g3i14,01_tanker_guardian,0.0008
g3i14,06_tanker_bruiser,0.0008
g3i15,01_tanker_guardian,0.0008
g3i15,06_tanker_bruiser,0.0008
g3i16,01_tanker_guardian,0.0008
g3i16,06_tanker_bruiser,0.0008
g3i17,01_tanker_guardian,0.0008
g3i17,06_tanker_bruiser,0.0008
g3i18,01_tanker_guardian,0.0008
g3i18,06_tanker_bruiser,0.0008
g3i19,01_tanker_guardian,0.0008
g3i19,06_tanker_bruiser,0.0008
g3i20,01_tanker_guardian,0.0008
g3i20,06_tanker_bruiser,0.0008
g3i21,01_tanker_guardian,0.0008
g3i21,06_tanker_bruiser,0.0008
g3i22,01_tanker_guardian,0.0008
g3i22,06_tanker_bruiser,0.0008
g3i23,01_tanker_guardian,0.0008
g3i23,06_tanker_bruiser,0.0008
g4i0,01_tanker_guardian,0.0008
g4i0,06_tanker_bruiser,0.0008
g4i1,01_tanker_guardian,0.0008
g4i1,06_tanker_bruiser,0.0008
g4i2,01_tanker_guardian,0.0008
g4i2,06_tanker_bruiser,0.0008
g4i3,01_tanker_guardian,0.0008
g4i3,06_tanker_bruiser,0.0008
g4i4,01_tanker_guardian,0.0008
g4i4,06_tanker_bruiser,0.0008
g4i5,01_tanker_guardian,0.0008
g4i5,06_tanker_bruiser,0.0008
g4i6,01_tanker_guardian,0.0008
g4i6,06_tanker_bruiser,0.0008
g4i7,01_tanker_guardian,0.0008
g4i7,06_tanker_bruiser,0.0008
g4i8,01_tanker_guardian,0.0008
g4i8,06_tanker_bruiser,0.0008
g4i9,01_tanker_guardian,0.0008
g4i9,06_tanker_bruiser,0.0008
g4i10,01_tanker_guardian,0.0008
g4i10,06_tanker_bruiser,0.0008
g4i11,01_tanker_guardian,0.0008
g4i11,06_tanker_bruiser,0.0008
g4i12,01_tanker_guardian,0.0008
g4i12,06_tanker_bruiser,0.0008
g4i13,01_tanker_guardian,0.0008
g4i13,06_tanker_bruiser,0.0008
g4i14,01_tanker_guardian,0.0008
g4i14,06_tanker_bruiser,0.0008
g4i15,01_tanker_guardian,0.0008
g4i15,06_tanker_bruiser,0.0008
g4i16,01_tanker_guardian,0.0008
g4i16,06_tanker_bruiser,0.0008
g4i17,01_tanker_guardian,0.0008
g4i17,06_tanker_bruiser,0.0008
g4i18,01_tanker_guardian,0.0008
g4i18,06_tanker_bruiser,0.0008
g4i19,01_tanker_guardian,0.0008
g4i19,06_tanker_bruiser,0.0008
g4i20,01_tanker_guardian,0.0008
g4i20,06_tanker_bruiser,0.0008
g4i21,01_tanker_guardian,0.0008
g4i21,06_tanker_bruiser,0.0008
g4i22,01_tanker_guardian,0.0008
g4i22,06_tanker_bruiser,0.0008
g4i23,01_tanker_guardian,0.0008
g4i23,06_tanker_bruiser,0.0008
g5i0,01_tanker_guardian,0.0008
g5i0,06_tanker_bruiser,0.0008
g5i1,01_tanker_guardian,0.0008
g5i1,06_tanker_bruiser,0.0008
g5i2,01_tanker_guardian,0.0008
g5i2,06_tanker_bruiser,0.0008
g5i3,01_tanker_guardian,0.0008
g5i3,06_tanker_bruiser,0.0008
g5i4,01_tanker_guardian,0.0008
g5i4,06_tanker_bruiser,0.0008
g5i5,01_tanker_guardian,0.0008
g5i5,06_tanker_bruiser,0.0008
g5i6,01_tanker_guardian,0.0008
g5i6,06_tanker_bruiser,0.0008
g5i7,01_tanker_guardian,0.0008
g5i7,06_tanker_bruiser,0.0008
g5i8,01_tanker_guardian,0.0008
g5i8,06_tanker_bruiser,0.0008
g5i9,01_tanker_guardian,0.0008
g5i9,06_tanker_bruiser,0.0008
g5i10,01_tanker_guardian,0.0008
g5i10,06_tanker_bruiser,0.0008
g5i11,01_tanker_guardian,0.0008
g5i11,06_tanker_bruiser,0.0008
g5i12,01_tanker_guardian,0.0008
g5i12,06_tanker_bruiser,0.0008
g5i13,01_tanker_guardian,0.0008
g5i13,06_tanker_bruiser,0.0008
g5i14,01_tanker_guardian,0.0008
g5i14,06_tanker_bruiser,0.0008
g5i15,01_tanker_guardian,0.0008
g5i15,06_tanker_bruiser,0.0008
g5i16,01_tanker_guardian,0.0008
g5i16,06_tanker_bruiser,0.0008
g5i17,01_tanker_guardian,0.0008
g5i17,06_tanker_bruiser,0.0008
g5i18,01_tanker_guardian,0.0008
g5i18,06_tanker_bruiser,0.0008
g5i19,01_tanker_guardian,0.0008
g5i19,06_tanker_bruiser,0.0008
g5i20,01_tanker_guardian,0.0008
g5i20,06_tanker_bruiser,0.0008
g5i21,01_tanker_guardian,0.0008
g5i21,06_tanker_bruiser,0.0008
g5i22,01_tanker_guardian,0.0008
g5i22,06_tanker_bruiser,0.0008
g5i23,01_tanker_guardian,0.0008
g5i23,06_tanker_bruiser,0.0008
g6i0,01_tanker_guardian,0.0008
g6i0,06_tanker_bruiser,0.0008
g6i1,01_tanker_guardian,0.0008
g6i1,06_tanker_bruiser,0.0008
g6i2,01_tanker_guardian,0.0008
g6i2,06_tanker_bruiser,0.0008
g6i3,01_tanker_guardian,0.0008
g6i3,06_tanker_bruiser,0.0008
g6i4,01_tanker_guardian,0.0008
g6i4,06_tanker_bruiser,0.0008
g6i5,01_tanker_guardian,0.0008
g6i5,06_tanker_bruiser,0.0008
g6i6,01_tanker_guardian,0.0008
g6i6,06_tanker_bruiser,0.0008
g6i7,01_tanker_guardian,0.0008
g6i7,06_tanker_bruiser,0.0008
g6i8,01_tanker_guardian,0.0008
g6i8,06_tanker_bruiser,0.0008
g6i9,01_tanker_guardian,0.0008
g6i9,06_tanker_bruiser,0.0008
g6i10,01_tanker_guardian,0.0008
g6i10,06_tanker_bruiser,0.0008
g6i11,01_tanker_guardian,0.0008
g6i11,06_tanker_bruiser,0.0008
g6i12,01_tanker_guardian,0.0008
g6i12,06_tanker_bruiser,0.0008
g6i13,01_tanker_guardian,0.0008
g6i13,06_tanker_bruiser,0.0008
g6i14,01_tanker_guardian,0.0008
g6i14,06_tanker_bruiser,0.0008
g6i15,01_tanker_guardian,0.0008
g6i15,06_tanker_bruiser,0.0008
g6i16,01_tanker_guardian,0.0008
g6i16,06_tanker_bruiser,0.0008
g6i17,01_tanker_guardian,0.0008
g6i17,06_tanker_bruiser,0.0008
g6i18,01_tanker_guardian,0.0008
g6i18,06_tanker_bruiser,0.0008
g6i19,01_tanker_guardian,0.0008
g6i19,06_tanker_bruiser,0.0008
g6i20,01_tanker_guardian,0.0008
g6i20,06_tanker_bruiser,0.0008
g6i21,01_tanker_guardian,0.0008
g6i21,06_tanker_bruiser,0.0008
g6i22,01_tanker_guardian,0.0008
g6i22,06_tanker_bruiser,0.0008
g6i23,01_tanker_guardian,0.0008
g6i23,06_tanker_bruiser,0.0008
g7i0,01_tanker_guardian,0.0008
g7i0,06_tanker_bruiser,0.0008
g7i1,01_tanker_guardian,0.0008
g7i1,06_tanker_bruiser,0.0008
g7i2,01_tanker_guardian,0.0008
g7i2,06_tanker_bruiser,0.0008
g7i3,01_tanker_guardian,0.0008
g7i3,06_tanker_bruiser,0.0008
g7i4,01_tanker_guardian,0.0008
g7i4,06_tanker_bruiser,0.0008
g7i5,01_tanker_guardian,0.0008
g7i5,06_tanker_bruiser,0.0008
g7i6,01_tanker_guardian,0.0008
g7i6,06_tanker_bruiser,0.0008
g7i7,01_tanker_guardian,0.0008
g7i7,06_tanker_bruiser,0.0008
g7i8,01_tanker_guardian,0.0008
g7i8,06_tanker_bruiser,0.0008
g7i9,01_tanker_guardian,0.0008
g7i9,06_tanker_bruiser,0.0008
g7i10,01_tanker_guardian,0.0008
g7i10,06_tanker_bruiser,0.0008
g7i11,01_tanker_guardian,0.0008
g7i11,06_tanker_bruiser,0.0008
g7i12,01_tanker_guardian,0.0008
g7i12,06_tanker_bruiser,0.0008
g7i13,01_tanker_guardian,0.0008
g7i13,06_tanker_bruiser,0.0008
g7i14,01_tanker_guardian,0.0008
g7i14,06_tanker_bruiser,0.0008
g7i15,01_tanker_guardian,0.0008
g7i15,06_tanker_bruiser,0.0008
g7i16,01_tanker_guardian,0.0008
g7i16,06_tanker_bruiser,0.0008
g7i17,01_tanker_guardian,0.0008
g7i17,06_tanker_bruiser,0.0008
g7i18,01_tanker_guardian,0.0008
g7i18,06_tanker_bruiser,0.0008
g7i19,01_tanker_guardian,0.0008
g7i19,06_tanker_bruiser,0.0008
g7i20,01_tanker_guardian,0.0008
g7i20,06_tanker_bruiser,0.0008
g7i21,01_tanker_guardian,0.0008
g7i21,06_tanker_bruiser,0.0008
g7i22,01_tanker_guardian,0.0008
g7i22,06_tanker_bruiser,0.0008
g7i23,01_tanker_guardian,0.0008
g7i23,06_tanker_bruiser,0.0008
g8i0,01_tanker_guardian,0.0008
g8i0,06_tanker_bruiser,0.0008
g8i1,01_tanker_guardian,0.0008
g8i1,06_tanker_bruiser,0.0008
g8i2,01_tanker_guardian,0.0008
g8i2,06_tanker_bruiser,0.0008
g8i3,01_tanker_guardian,0.0008
g8i3,06_tanker_bruiser,0.0008
g8i4,01_tanker_guardian,0.0008
g8i4,06_tanker_bruiser,0.0008
g8i5,01_tanker_guardian,0.0008
g8i5,06_tanker_bruiser,0.0008
g8i6,01_tanker_guardian,0.0008
g8i6,06_tanker_bruiser,0.0008
g8i7,01_tanker_guardian,0.0008
g8i7,06_tanker_bruiser,0.0008
g8i8,01_tanker_guardian,0.0008
g8i8,06_tanker_bruiser,0.0008
g8i9,01_tanker_guardian,0.0008
g8i9,06_tanker_bruiser,0.0008
g8i10,01_tanker_guardian,0.0008
g8i10,06_tanker_bruiser,0.0008
g8i11,01_tanker_guardian,0.0008
g8i11,06_tanker_bruiser,0.0008
g8i12,01_tanker_guardian,0.0008
g8i12,06_tanker_bruiser,0.0008
g8i13,01_tanker_guardian,0.0008
g8i13,06_tanker_bruiser,0.0008
g8i14,01_tanker_guardian,0.0008
g8i14,06_tanker_bruiser,0.0008
g8i15,01_tanker_guardian,0.0008
g8i15,06_tanker_bruiser,0.0008
g8i16,01_tanker_guardian,0.0008
g8i16,06_tanker_bruiser,0.0008
g8i17,01_tanker_guardian,0.0008
g8i17,06_tanker_bruiser,0.0008
g8i18,01_tanker_guardian,0.0008
g8i18,06_tanker_bruiser,0.0008
g8i19,01_tanker_guardian,0.0008
g8i19,06_tanker_bruiser,0.0008
g8i20,01_tanker_guardian,0.0008
g8i20,06_tanker_bruiser,0.0008
g8i21,01_tanker_guardian,0.0008
g8i21,06_tanker_bruiser,0.0008
g8i22,01_tanker_guardian,0.0008
g8i22,06_tanker_bruiser,0.0008
g8i23,01_tanker_guardian,0.0008
g8i23,06_tanker_bruiser,0.0008
g9i0,01_tanker_guardian,0.0008
g9i0,06_tanker_bruiser,0.0008
g9i1,01_tanker_guardian,0.0008
g9i1,06_tanker_bruiser,0.0008
g9i2,01_tanker_guardian,0.0008
g9i2,06_tanker_bruiser,0.0008
g9i3,01_tanker_guardian,0.0008
g9i3,06_tanker_bruiser,0.0008
g9i4,01_tanker_guardian,0.0008
g9i4,06_tanker_bruiser,0.0008
g9i5,01_tanker_guardian,0.0008
g9i5,06_tanker_bruiser,0.0008
g9i6,01_tanker_guardian,0.0008
g9i6,06_tanker_bruiser,0.0008
g9i7,01_tanker_guardian,0.0008
g9i7,06_tanker_bruiser,0.0008
g9i8,01_tanker_guardian,0.0008
g9i8,06_tanker_bruiser,0.0008
g9i9,01_tanker_guardian,0.0008
g9i9,06_tanker_bruiser,0.0008
g9i10,01_tanker_guardian,0.0008
g9i10,06_tanker_bruiser,0.0008
g9i11,01_tanker_guardian,0.0008
g9i11,06_tanker_bruiser,0.0008
g9i12,01_tanker_guardian,0.0008
g9i12,06_tanker_bruiser,0.0008
g9i13,01_tanker_guardian,0.0008
g9i13,06_tanker_bruiser,0.0008
g9i14,01_tanker_guardian,0.0008
g9i14,06_tanker_bruiser,0.0008
g9i15,01_tanker_guardian,0.0008
g9i15,06_tanker_bruiser,0.0008
g9i16,01_tanker_guardian,0.0008
g9i16,06_tanker_bruiser,0.0008
g9i17,01_tanker_guardian,0.0008
g9i17,06_tanker_bruiser,0.0008
g9i18,01_tanker_guardian,0.0008
g9i18,06_tanker_bruiser,0.0008
g9i19,01_tanker_guardian,0.0008
g9i19,06_tanker_bruiser,0.0008
g9i20,01_tanker_guardian,0.0008
g9i20,06_tanker_bruiser,0.0008
g9i21,01_tanker_guardian,0.0008
g9i21,06_tanker_bruiser,0.0008
g9i22,01_tanker_guardian,0.0008
g9i22,06_tanker_bruiser,0.0008
g9i23,01_tanker_guardian,0.0008
g9i23,06_tanker_bruiser,0.0008
g10i0,01_tanker_guardian,0.0008
g10i0,06_tanker_bruiser,0.0008
g10i1,01_tanker_guardian,0.0008
g10i1,06_tanker_bruiser,0.0008
g10i2,01_tanker_guardian,0.0008
g10i2,06_tanker_bruiser,0.0008
g10i3,01_tanker_guardian,0.0008
g10i3,06_tanker_bruiser,0.0008
g10i4,01_tanker_guardian,0.0008
g10i4,06_tanker_bruiser,0.0008
g10i5,01_tanker_guardian,0.0008
g10i5,06_tanker_bruiser,0.0008
g10i6,01_tanker_guardian,0.0008
g10i6,06_tanker_bruiser,0.0008
g10i7,01_tanker_guardian,0.0008
g10i7,06_tanker_bruiser,0.0008
g10i8,01_tanker_guardian,0.0008
g10i8,06_tanker_bruiser,0.0008
g10i9,01_tanker_guardian,0.0008
g10i9,06_tanker_bruiser,0.0008
g10i10,01_tanker_guardian,0.0008
g10i10,06_tanker_bruiser,0.0008
g10i11,01_tanker_guardian,0.0008
g10i11,06_tanker_bruiser,0.0008
g10i12,01_tanker_guardian,0.0008
g10i12,06_tanker_bruiser,0.0008
g10i13,01_tanker_guardian,0.0008
g10i13,06_tanker_bruiser,0.0008
g10i14,01_tanker_guardian,0.0008
g10i14,06_tanker_bruiser,0.0008
g10i15,01_tanker_guardian,0.0008
g10i15,06_tanker_bruiser,0.0008
g10i16,01_tanker_guardian,0.0008
g10i16,06_tanker_bruiser,0.0008
g10i17,01_tanker_guardian,0.0008
g10i17,06_tanker_bruiser,0.0008
g10i18,01_tanker_guardian,0.0008
g10i18,06_tanker_bruiser,0.0008
g10i19,01_tanker_guardian,0.0008
g10i19,06_tanker_bruiser,0.0008
g10i20,01_tanker_guardian,0.0008
g10i20,06_tanker_bruiser,0.0008
g10i21,01_tanker_guardian,0.0008
g10i21,06_tanker_bruiser,0.0008
g10i22,01_tanker_guardian,0.0008
g10i22,06_tanker_bruiser,0.0008
g10i23,01_tanker_guardian,0.0008
g10i23,06_tanker_bruiser,0.0008
g11i0,01_tanker_guardian,0.0008
g11i0,06_tanker_bruiser,0.0008
g11i1,01_tanker_guardian,0.0008
g11i1,06_tanker_bruiser,0.0008
g11i2,01_tanker_guardian,0.0008
g11i2,06_tanker_bruiser,0.0008
g11i3,01_tanker_guardian,0.0008
g11i3,06_tanker_bruiser,0.0008
g11i4,01_tanker_guardian,0.0008
g11i4,06_tanker_bruiser,0.0008
g11i5,01_tanker_guardian,0.0008
g11i5,06_tanker_bruiser,0.0008
g11i6,01_tanker_guardian,0.0008
g11i6,06_tanker_bruiser,0.0008
g11i7,01_tanker_guardian,0.0008
g11i7,06_tanker_bruiser,0.0008
g11i8,01_tanker_guardian,0.0008
g11i8,06_tanker_bruiser,0.0008
g11i9,01_tanker_guardian,0.0008
g11i9,06_tanker_bruiser,0.0008
g11i10,01_tanker_guardian,0.0008
g11i10,06_tanker_bruiser,0.0008
g11i11,01_tanker_guardian,0.0008
g11i11,06_tanker_bruiser,0.0008
g11i12,01_tanker_guardian,0.0008
g11i12,06_tanker_bruiser,0.0008
g11i13,01_tanker_guardian,0.0008
g11i13,06_tanker_bruiser,0.0008
g11i14,01_tanker_guardian,0.0008
g11i14,06_tanker_bruiser,0.0008
g11i15,01_tanker_guardian,0.0008
g11i15,06_tanker_bruiser,0.0008
g11i16,01_tanker_guardian,0.0008
g11i16,06_tanker_bruiser,0.0008
g11i17,01_tanker_guardian,0.0008
g11i17,06_tanker_bruiser,0.0008
g11i18,01_tanker_guardian,0.0008
g11i18,06_tanker_bruiser,0.0008
g11i19,01_tanker_guardian,0.0008
g11i19,06_tanker_bruiser,0.0008
g11i20,01_tanker_guardian,0.0008
g11i20,06_tanker_bruiser,0.0008
g11i21,01_tanker_guardian,0.0008
g11i21,06_tanker_bruiser,0.0008
g11i22,01_tanker_guardian,0.0008
g11i22,06_tanker_bruiser,0.0008
g11i23,01_tanker_guardian,0.0008
g11i23,06_tanker_bruiser,0.0008
g12i0,01_tanker_guardian,0.0008
g12i0,06_tanker_bruiser,0.0008
g12i1,01_tanker_guardian,0.0008
g12i1,06_tanker_bruiser,0.0008
g12i2,01_tanker_guardian,0.0008
g12i2,06_tanker_bruiser,0.0008
g12i3,01_tanker_guardian,0.0008
g12i3,06_tanker_bruiser,0.0008
g12i4,01_tanker_guardian,0.0008
g12i4,06_tanker_bruiser,0.0008
g12i5,01_tanker_guardian,0.0008
g12i5,06_tanker_bruiser,0.0008
g12i6,01_tanker_guardian,0.0008
g12i6,06_tanker_bruiser,0.0008
g12i7,01_tanker_guardian,0.0008
g12i7,06_tanker_bruiser,0.0008
g12i8,01_tanker_guardian,0.0008
g12i8,06_tanker_bruiser,0.0008
g12i9,01_tanker_guardian,0.0008
g12i9,06_tanker_bruiser,0.0008
g12i10,01_tanker_guardian,0.0008
g12i10,06_tanker_bruiser,0.0008
g12i11,01_tanker_guardian,0.0008
g12i11,06_tanker_bruiser,0.0008
g12i12,01_tanker_guardian,0.0008
g12i12,06_tanker_bruiser,0.0008
g12i13,01_tanker_guardian,0.0008
g12i13,06_tanker_bruiser,0.0008
g12i14,01_tanker_guardian,0.0008
g12i14,06_tanker_bruiser,0.0008
g12i15,01_tanker_guardian,0.0008
g12i15,06_tanker_bruiser,0.0008
g12i16,01_tanker_guardian,0.0008
g12i16,06_tanker_bruiser,0.0008
g12i17,01_tanker_guardian,0.0008
g12i17,06_tanker_bruiser,0.0008
g12i18,01_tanker_guardian,0.0008
g12i18,06_tanker_bruiser,0.0008
g12i19,01_tanker_guardian,0.0008
g12i19,06_tanker_bruiser,0.0008
g12i20,01_tanker_guardian,0.0008
g12i20,06_tanker_bruiser,0.0008
g12i21,01_tanker_guardian,0.0008
g12i21,06_tanker_bruiser,0.0008
g12i22,01_tanker_guardian,0.0008
g12i22,06_tanker_bruiser,0.0008
g12i23,01_tanker_guardian,0.0008
g12i23,06_tanker_bruiser,0.0008
g13i0,01_tanker_guardian,0.0008
g13i0,06_tanker_bruiser,0.0008
g13i1,01_tanker_guardian,0.0008
g13i1,06_tanker_bruiser,0.0008
g13i2,01_tanker_guardian,0.0008
g13i2,06_tanker_bruiser,0.0008
g13i3,01_tanker_guardian,0.0008
g13i3,06_tanker_bruiser,0.0008
g13i4,01_tanker_guardian,0.0008
g13i4,06_tanker_bruiser,0.0008
g13i5,01_tanker_guardian,0.0008
g13i5,06_tanker_bruiser,0.0008
g13i6,01_tanker_guardian,0.0008
g13i6,06_tanker_bruiser,0.0008
g13i7,01_tanker_guardian,0.0008
g13i7,06_tanker_bruiser,0.0008
g13i8,01_tanker_guardian,0.0008
g13i8,06_tanker_bruiser,0.0008
g13i9,01_tanker_guardian,0.0008
g13i9,06_tanker_bruiser,0.0008
g13i10,01_tanker_guardian,0.0008
g13i10,06_tanker_bruiser,0.0008
g13i11,01_tanker_guardian,0.0008
g13i11,06_tanker_bruiser,0.0008
g13i12,01_tanker_guardian,0.0008
g13i12,06_tanker_bruiser,0.0008
g13i13,01_tanker_guardian,0.0008
g13i13,06_tanker_bruiser,0.0008
g13i14,01_tanker_guardian,0.0008
g13i14,06_tanker_bruiser,0.0008
g13i15,01_tanker_guardian,0.0008
g13i15,06_tanker_bruiser,0.0008
g13i16,01_tanker_guardian,0.0008
g13i16,06_tanker_bruiser,0.0008
g13i17,01_tanker_guardian,0.0008
g13i17,06_tanker_bruiser,0.0008
g13i18,01_tanker_guardian,0.0008
g13i18,06_tanker_bruiser,0.0008
g13i19,01_tanker_guardian,0.0008
g13i19,06_tanker_bruiser,0.0008
g13i20,01_tanker_guardian,0.0008
g13i20,06_tanker_bruiser,0.0008
g13i21,01_tanker_guardian,0.0008
g13i21,06_tanker_bruiser,0.0008
g13i22,01_tanker_guardian,0.0008
g13i22,06_tanker_bruiser,0.0008
g13i23,01_tanker_guardian,0.0008
g13i23,06_tanker_bruiser,0.0008
g14i0,01_tanker_guardian,0.0008
g14i0,06_tanker_bruiser,0.0008
g14i1,01_tanker_guardian,0.0008
g14i1,06_tanker_bruiser,0.0008
g14i2,01_tanker_guardian,0.0008
g14i2,06_tanker_bruiser,0.0008
g14i3,01_tanker_guardian,0.0008
g14i3,06_tanker_bruiser,0.0008
g14i4,01_tanker_guardian,0.0008
g14i4,06_tanker_bruiser,0.0008
