
=== Evaluating ARES-alpha ===
vs 2025-09-10-09-59:2025-09-10-09-59.txt ... done. WinRate=90.0%
vs 2025-09-10-10-02:2025-09-10-10-02.txt ... done. WinRate=90.0%
vs 2025-09-10-10-19:2025-09-10-10-19.txt ... done. WinRate=0.0%
vs 2025-09-10-10-26:2025-09-10-10-26.txt ... done. WinRate=0.0%
vs 2025-09-10-11-02:2025-09-10-11-02.txt ... done. WinRate=0.0%
vs 2025-09-10-11-10:2025-09-10-11-10.txt ... done. WinRate=0.0%
vs 2025-09-10-11-16:2025-09-10-11-16.txt ... done. WinRate=20.0%
vs 2025-09-10-11-23:2025-09-10-11-23.txt ... done. WinRate=0.0%
vs 2025-09-10-11-35:2025-09-10-11-35.txt ... done. WinRate=20.0%
vs 2025-09-10-11-48:2025-09-10-11-48.txt ... done. WinRate=20.0%
vs 2025-09-10-11-58:2025-09-10-11-58.txt ... done. WinRate=0.0%
vs 2025-09-10-12-11:2025-09-10-12-11.txt ... done. WinRate=0.0%
vs 2025-09-10-12-19:2025-09-10-12-19.txt ... done. WinRate=80.0%
vs 2025-09-10-12-32:2025-09-10-12-32.txt ... done. WinRate=0.0%
vs 2025-09-10-12-37:2025-09-10-12-37.txt ... done. WinRate=0.0%
vs 2025-09-10-12-49:2025-09-10-12-49.txt ... done. WinRate=20.0%
vs 2025-09-10-13-02:2025-09-10-13-02.txt ... done. WinRate=0.0%
vs 2025-09-10-13-08:2025-09-10-13-08.txt ... done. WinRate=0.0%
vs 2025-09-10-13-23:2025-09-10-13-23.txt ... done. WinRate=0.0%
vs 2025-09-10-13-39:2025-09-10-13-39.txt ... done. WinRate=0.0%
vs 2025-09-10-13-44:2025-09-10-13-44.txt ... done. WinRate=0.0%
vs 2025-09-10-14-07:2025-09-10-14-07.txt ... done. WinRate=80.0%
vs 2025-09-10-14-22:2025-09-10-14-22.txt ... done. WinRate=0.0%
vs 2025-09-10-14-29:2025-09-10-14-29.txt ... done. WinRate=20.0%
vs 2025-09-10-14-38:2025-09-10-14-38.txt ... done. WinRate=20.0%
vs 2025-09-10-15-08:2025-09-10-15-08.txt ... done. WinRate=0.0%
vs 2025-09-10-15-22:2025-09-10-15-22.txt ... done. WinRate=80.0%

Saved summary -> /project/work/2025-09-10-15-54/EVAL_SUMMARY.json
